Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
6/9/1992,2.46875,2.479166985,2.375,2.395833015,1.47725606,84604800,0,0
6/10/1992,2.401041985,2.40625,2.333333015,2.34375,1.445141673,65457600,0,0
6/11/1992,2.34375,2.401041985,2.239583015,2.25,1.387336493,130732800,0,0
6/12/1992,2.296875,2.354166985,2.268229008,2.34375,1.445141673,138028800,0,0
6/15/1992,2.34375,2.4375,2.34375,2.367187977,1.459594011,54940800,0,1.5
6/16/1992,2.359375,2.390625,2.265625,2.273437977,1.401787996,57376000,0,0
6/17/1992,2.265625,2.289062977,2.234375,2.261718988,1.394562364,70032000,0,0
6/18/1992,2.28125,2.335937977,2.21875,2.257812977,1.392154336,53356800,0,0
6/19/1992,2.296875,2.320312977,2.273437977,2.296875,1.416239262,43110400,0,0
6/22/1992,2.289062977,2.328125,2.234375,2.320312977,1.430690527,54080000,0,0
6/23/1992,2.335937977,2.367187977,2.273437977,2.296875,1.416239262,57420800,0,0
6/24/1992,2.304687977,2.304687977,2.242187977,2.257812977,1.392154336,34096000,0,0
6/25/1992,2.257812977,2.257812977,2.078125,2.1875,1.348799109,165340800,0,0
6/26/1992,2.171875,2.179687977,2.054687977,2.085937977,1.286176801,140982400,0,0
6/29/1992,2.140625,2.273437977,2.132812977,2.257812977,1.392154336,90963200,0,0
6/30/1992,2.273437977,2.28125,2.171875,2.1875,1.348799109,74048000,0,0
7/1/1992,2.195312977,2.273437977,2.171875,2.253906012,1.389744759,45136000,0,0
7/2/1992,2.273437977,2.28125,2.148437977,2.183593988,1.346390963,80563200,0,0
7/6/1992,2.1875,2.195312977,2.117187977,2.171875,1.339165211,36224000,0,0
7/7/1992,2.179687977,2.179687977,2.101562977,2.125,1.310261846,54396800,0,0
7/8/1992,2.125,2.15625,2.046875,2.144531012,1.322304487,93417600,0,0
7/9/1992,2.15625,2.210937977,2.132812977,2.15625,1.329530716,61174400,0,0
7/10/1992,2.164062977,2.1875,2.113281012,2.171875,1.339165211,28905600,0,0
7/13/1992,2.179687977,2.226562977,2.140625,2.1875,1.348799109,35113600,0,0
7/14/1992,2.203125,2.234375,2.195312977,2.222656012,1.370476365,41116800,0,0
7/15/1992,2.242187977,2.289062977,2.21875,2.234375,1.377701759,80172800,0,0
7/16/1992,2.21875,2.257812977,2.210937977,2.257812977,1.392154336,42291200,0,0
7/17/1992,2.242187977,2.25,2.179687977,2.195312977,1.353617072,59865600,0,0
7/20/1992,2.171875,2.195312977,2.140625,2.164062977,1.334348083,48707200,0,0
7/21/1992,2.1875,2.273437977,2.171875,2.242187977,1.382519364,45907200,0,0
7/22/1992,2.242187977,2.242187977,2.171875,2.1875,1.348799109,59008000,0,0
7/23/1992,2.179687977,2.257812977,2.148437977,2.21875,1.36806798,68441600,0,0
7/24/1992,2.222656012,2.304687977,2.21875,2.273437977,1.401787996,76259200,0,0
7/27/1992,2.273437977,2.296875,2.257812977,2.28125,1.406605005,30512000,0,0
7/28/1992,2.296875,2.328125,2.273437977,2.3125,1.42587328,45363200,0,0
7/29/1992,2.328125,2.335937977,2.25,2.3125,1.42587328,145273600,0,0
7/30/1992,2.296875,2.328125,2.28125,2.285156012,1.409013033,32035200,0,0
7/31/1992,2.296875,2.296875,2.257812977,2.273437977,1.401787996,35312000,0,0
8/3/1992,2.273437977,2.320312977,2.25,2.304687977,1.421056032,31516800,0,0
8/4/1992,2.3125,2.328125,2.296875,2.308593988,1.423464894,31430400,0,0
8/5/1992,2.304687977,2.304687977,2.226562977,2.25,1.387336493,60150400,0,0
8/6/1992,2.234375,2.25,2.195312977,2.234375,1.377701759,3705600,0,0
8/7/1992,2.234375,2.304687977,2.203125,2.210937977,1.363250971,55008000,0,0
8/10/1992,2.21875,2.265625,2.210937977,2.214843988,1.365658522,42067200,0,0
8/11/1992,2.226562977,2.246093988,2.1875,2.230468988,1.37529397,33436800,0,0
8/12/1992,2.242187977,2.265625,2.210937977,2.21875,1.36806798,30441600,0,0
8/13/1992,2.226562977,2.242187977,2.203125,2.214843988,1.365658522,28227200,0,0
8/14/1992,2.21875,2.242187977,2.210937977,2.21875,1.36806798,33942400,0,0
8/17/1992,2.210937977,2.21875,2.171875,2.171875,1.339165211,63318400,0,0
8/18/1992,2.15625,2.210937977,2.125,2.171875,1.339165211,66313600,0,0
8/19/1992,2.171875,2.203125,2.148437977,2.164062977,1.334348083,27433600,0,0
8/20/1992,2.171875,2.210937977,2.15625,2.199218988,1.3560251,36534400,0,0
8/21/1992,2.203125,2.214843988,2.15625,2.179687977,1.343982577,52710400,0,0
8/24/1992,2.175781012,2.1875,2.148437977,2.15625,1.329530716,42800000,0,0
8/25/1992,2.148437977,2.210937977,2.140625,2.199218988,1.3560251,37123200,0,0
8/26/1992,2.195312977,2.257812977,2.195312977,2.238281012,1.380110264,50016000,0,0
8/27/1992,2.25,2.3125,2.25,2.300781012,1.418647408,88028800,0,0
8/28/1992,2.296875,2.328125,2.296875,2.324218988,1.433098555,49468800,0,0
8/31/1992,2.320312977,2.34375,2.296875,2.328125,1.435507298,25651200,0,0
9/1/1992,2.3125,2.332031012,2.289062977,2.328125,1.435507298,30825600,0,0
9/2/1992,2.328125,2.367187977,2.304687977,2.355468988,1.452367783,61955200,0,0
9/3/1992,2.367187977,2.414062977,2.359375,2.394531012,1.476453424,85296000,0,0
9/4/1992,2.382812977,2.390625,2.359375,2.375,1.464410543,28585600,0,0
9/8/1992,2.375,2.402343988,2.351562977,2.398437977,1.478862882,49376000,0,0
9/9/1992,2.398437977,2.449218988,2.390625,2.441406012,1.505356073,60982400,0,0
9/10/1992,2.445312977,2.46875,2.421875,2.46875,1.522215486,53302400,0,0
9/11/1992,2.453125,2.476562977,2.4375,2.460937977,1.51739943,30796800,0,0
9/14/1992,2.492187977,2.5625,2.492187977,2.554687977,1.575205445,95100800,0,0
9/15/1992,2.546875,2.554687977,2.5,2.539062977,1.565571308,44614400,0,0
9/16/1992,2.492187977,2.554687977,2.484375,2.511718988,1.548710465,35708800,0,0
9/17/1992,2.515625,2.546875,2.507812977,2.535156012,1.563161254,23590400,0,0
9/18/1992,2.539062977,2.546875,2.449218988,2.496093988,1.539076447,71683200,0,0
9/21/1992,2.460937977,2.484375,2.445312977,2.472656012,1.524624944,31811200,0,0
9/22/1992,2.46875,2.472656012,2.421875,2.429687977,1.498131037,30777600,0,0
9/23/1992,2.429687977,2.492187977,2.421875,2.472656012,1.524624944,37654400,0,0
9/24/1992,2.476562977,2.515625,2.476562977,2.507812977,1.54630208,36953600,0,0
9/25/1992,2.507812977,2.511718988,2.375,2.460937977,1.51739943,41817600,0,0
9/28/1992,2.390625,2.445312977,2.382812977,2.40625,1.483679295,52854400,0,0
9/29/1992,2.40625,2.46875,2.40625,2.460937977,1.51739943,39392000,0,0
9/30/1992,2.492187977,2.515625,2.460937977,2.515625,1.551118731,59843200,0,0
10/1/1992,2.5,2.53125,2.484375,2.488281012,1.534258842,47804800,0,0
10/2/1992,2.476562977,2.492187977,2.4375,2.460937977,1.51739943,36803200,0,0
10/5/1992,2.453125,2.554687977,2.367187977,2.554687977,1.575205445,71347200,0,0
10/6/1992,2.570312977,2.609375,2.539062977,2.578125,1.589656353,74316800,0,0
10/7/1992,2.578125,2.632812977,2.53125,2.535156012,1.563161254,58153600,0,0
10/8/1992,2.570312977,2.640625,2.554687977,2.605468988,1.606515527,59532800,0,0
10/9/1992,2.609375,2.609375,2.546875,2.574218988,1.587248206,40182400,0,0
10/12/1992,2.59375,2.625,2.585937977,2.621093988,1.616150856,34700800,0,0
10/13/1992,2.648437977,2.667968988,2.601562977,2.632812977,1.62337625,86643200,0,0
10/14/1992,2.636718988,2.65625,2.59375,2.609375,1.608924866,47456000,0,0
10/15/1992,2.601562977,2.648437977,2.585937977,2.640625,1.62819314,35942400,0,0
10/16/1992,2.648437977,2.671875,2.617187977,2.667968988,1.645053506,47644800,0,0
10/19/1992,2.65625,2.757812977,2.65625,2.746093988,1.693224669,83280000,0,0
10/20/1992,2.757812977,2.804687977,2.71875,2.746093988,1.693224669,84150400,0,0
10/21/1992,2.757812977,2.8125,2.742187977,2.8125,1.734170437,60396800,0,0
10/22/1992,2.8125,2.820312977,2.757812977,2.804687977,1.729352474,49174400,0,0
10/23/1992,2.820312977,2.820312977,2.757812977,2.769531012,1.707676053,46006400,0,0
10/26/1992,2.765625,2.820312977,2.742187977,2.8125,1.734170437,40121600,0,0
10/27/1992,2.8125,2.820312977,2.734375,2.75,1.695633888,49116800,0,0
10/28/1992,2.757812977,2.773437977,2.726562977,2.765625,1.705268741,36172800,0,0
10/29/1992,2.773437977,2.8125,2.765625,2.8125,1.734170437,32774400,0,0
10/30/1992,2.808593988,2.8125,2.765625,2.773437977,1.710084438,24998400,0,0
11/2/1992,2.78125,2.8125,2.742187977,2.800781012,1.726944089,31091200,0,0
11/3/1992,2.796875,2.804687977,2.738281012,2.757812977,1.700450897,35267200,0,0
11/4/1992,2.757812977,2.804687977,2.75,2.765625,1.705268741,23657600,0,0
11/5/1992,2.78125,2.882812977,2.757812977,2.871093988,1.770299196,90361600,0,0
11/6/1992,2.867187977,2.914062977,2.851562977,2.898437977,1.787159562,61155200,0,0
11/9/1992,2.898437977,2.898437977,2.828125,2.871093988,1.770299196,54796800,0,0
11/10/1992,2.875,2.914062977,2.859375,2.902343988,1.789567709,38710400,0,0
11/11/1992,2.898437977,2.96875,2.882812977,2.929687977,1.806427121,60748800,0,0
11/12/1992,2.929687977,2.945312977,2.875,2.921875,1.801610351,46960000,0,0
11/13/1992,2.921875,2.929687977,2.890625,2.914062977,1.796793938,25811200,0,0
11/16/1992,2.90625,2.921875,2.882812977,2.898437977,1.787159562,19312000,0,0
11/17/1992,2.902343988,2.9375,2.789062977,2.8125,1.734170437,56649600,0,0
11/18/1992,2.828125,2.890625,2.808593988,2.875,1.772707343,33273600,0,0
11/19/1992,2.882812977,2.96875,2.882812977,2.9375,1.811244845,46857600,0,0
11/20/1992,2.9375,2.96875,2.929687977,2.96875,1.830513477,41113600,0,0
11/23/1992,2.820312977,2.867187977,2.726562977,2.765625,1.705268741,309884800,0,0
11/24/1992,2.851562977,2.898437977,2.789062977,2.859375,1.76307261,145513600,0,0
11/25/1992,2.875,2.890625,2.820312977,2.847656012,1.755846858,53152000,0,0
11/27/1992,2.859375,2.890625,2.84375,2.867187977,1.76789093,17593600,0,0
11/30/1992,2.890625,2.914062977,2.867187977,2.910156012,1.794384241,35251200,0,0
12/1/1992,2.898437977,2.921875,2.875,2.910156012,1.794384241,33593600,0,0
12/2/1992,2.90625,2.921875,2.828125,2.835937977,1.748622656,49881600,0,0
12/3/1992,2.835937977,2.890625,2.828125,2.863281012,1.765482664,26048000,0,0
12/4/1992,2.859375,2.890625,2.851562977,2.867187977,1.76789093,23548800,0,0
12/7/1992,2.875,2.921875,2.84375,2.917968988,1.799201965,46422400,0,0
12/8/1992,2.929687977,2.9375,2.859375,2.890625,1.782342076,26908800,0,0
12/9/1992,2.867187977,2.914062977,2.851562977,2.875,1.772707343,26048000,0,0
12/10/1992,2.8125,2.867187977,2.765625,2.78125,1.714901686,89296000,0,0
12/11/1992,2.765625,2.78125,2.679687977,2.699218988,1.664322019,112934400,0,0
12/14/1992,2.710937977,2.757812977,2.703125,2.722656012,1.678772926,51286400,0,0
12/15/1992,2.726562977,2.742187977,2.671875,2.699218988,1.664322019,45289600,0,0
12/16/1992,2.703125,2.757812977,2.664062977,2.71875,1.676364422,73792000,0,0
12/17/1992,2.726562977,2.820312977,2.71875,2.8125,1.734170437,51859200,0,0
12/18/1992,2.78125,2.820312977,2.765625,2.8125,1.734170437,74387200,0,0
12/21/1992,2.804687977,2.875,2.789062977,2.828125,1.743804932,64928000,0,0
12/22/1992,2.84375,2.859375,2.71875,2.742187977,1.690816522,56928000,0,0
12/23/1992,2.75,2.757812977,2.6875,2.726562977,1.681181908,59974400,0,0
12/24/1992,2.726562977,2.726562977,2.6875,2.726562977,1.681181908,32723200,0,0
12/28/1992,2.726562977,2.742187977,2.6875,2.734375,1.685998678,45731200,0,0
12/29/1992,2.726562977,2.734375,2.695312977,2.703125,1.666729927,60035200,0,0
12/30/1992,2.710937977,2.71875,2.664062977,2.683593988,1.654688239,50860800,0,0
12/31/1992,2.6875,2.695312977,2.664062977,2.667968988,1.645053506,30851200,0,0
1/4/1993,2.65625,2.679687977,2.640625,2.660156012,1.640235543,72646400,0,0
1/5/1993,2.65625,2.710937977,2.648437977,2.703125,1.666729927,71529600,0,0
1/6/1993,2.71875,2.789062977,2.710937977,2.78125,1.714901686,87440000,0,0
1/7/1993,2.78125,2.808593988,2.71875,2.726562977,1.681181908,58748800,0,0
1/8/1993,2.726562977,2.757812977,2.695312977,2.722656012,1.678772926,43977600,0,0
1/11/1993,2.726562977,2.789062977,2.695312977,2.785156012,1.717310667,58348800,0,0
1/12/1993,2.78125,2.851562977,2.773437977,2.804687977,1.729352474,85129600,0,0
1/13/1993,2.796875,2.882812977,2.757812977,2.851562977,1.758256316,83696000,0,0
1/14/1993,2.882812977,2.9375,2.828125,2.851562977,1.758256316,121264000,0,0
1/15/1993,2.734375,2.84375,2.71875,2.804687977,1.729352474,181958400,0,0
1/18/1993,2.796875,2.804687977,2.757812977,2.789062977,1.719719291,50611200,0,0
1/19/1993,2.78125,2.789062977,2.757812977,2.761718988,1.702859282,52960000,0,0
1/20/1993,2.765625,2.78125,2.742187977,2.761718988,1.702859282,47968000,0,0
1/21/1993,2.742187977,2.8125,2.710937977,2.796875,1.724536657,73363200,0,0
1/22/1993,2.804687977,2.820312977,2.773437977,2.792968988,1.722127676,49088000,0,0
1/25/1993,2.789062977,2.820312977,2.742187977,2.765625,1.705268741,49609600,0,0
1/26/1993,2.765625,2.8125,2.734375,2.75,1.695633888,42345600,0,0
1/27/1993,2.734375,2.742187977,2.671875,2.695312977,1.661913514,64192000,0,0
1/28/1993,2.695312977,2.722656012,2.648437977,2.71875,1.676364422,77030400,0,0
1/29/1993,2.734375,2.75,2.679687977,2.703125,1.666729927,39424000,0,0
2/1/1993,2.695312977,2.75,2.671875,2.734375,1.685998678,42854400,0,0
2/2/1993,2.730468988,2.796875,2.726562977,2.78125,1.714901686,70371200,0,0
2/3/1993,2.796875,2.820312977,2.75,2.761718988,1.702859282,71728000,0,0
2/4/1993,2.742187977,2.742187977,2.640625,2.65625,1.637827873,124214400,0,0
2/5/1993,2.648437977,2.796875,2.570312977,2.78125,1.714901686,177216000,0,0
2/8/1993,2.765625,2.78125,2.65625,2.679687977,1.652279735,92665600,0,0
2/9/1993,2.710937977,2.726562977,2.609375,2.621093988,1.616150856,64550400,0,0
2/10/1993,2.640625,2.695312977,2.625,2.671875,1.64746213,39193600,0,0
2/11/1993,2.695312977,2.703125,2.648437977,2.664062977,1.642644763,31635200,0,0
2/12/1993,2.664062977,2.664062977,2.601562977,2.613281012,1.611333489,34752000,0,0
2/16/1993,2.589843988,2.617187977,2.492187977,2.503906012,1.543893337,91180800,0,0
2/17/1993,2.53125,2.539062977,2.414062977,2.507812977,1.54630208,121913600,0,0
2/18/1993,2.539062977,2.585937977,2.46875,2.550781012,1.572795868,138553600,0,0
2/19/1993,2.558593988,2.5625,2.484375,2.492187977,1.536667943,97094400,0,0
2/22/1993,2.492187977,2.53125,2.398437977,2.398437977,1.478862882,76256000,0,0
2/23/1993,2.4375,2.515625,2.398437977,2.484375,1.531851053,105974400,0,0
2/24/1993,2.46875,2.625,2.460937977,2.621093988,1.616150856,77548800,0,0
2/25/1993,2.578125,2.65625,2.578125,2.636718988,1.625784755,60806400,0,0
2/26/1993,2.632812977,2.65625,2.59375,2.605468988,1.606515527,29833600,0,0
3/1/1993,2.617187977,2.617187977,2.539062977,2.546875,1.57038784,26432000,0,0
3/2/1993,2.554687977,2.648437977,2.539062977,2.644531012,1.630601287,38380800,0,0
3/3/1993,2.648437977,2.671875,2.609375,2.648437977,1.633010626,42352000,0,0
3/4/1993,2.648437977,2.648437977,2.554687977,2.617187977,1.613742232,56659200,0,0
3/5/1993,2.609375,2.65625,2.578125,2.585937977,1.594472647,35724800,0,0
3/8/1993,2.582031012,2.640625,2.5625,2.613281012,1.611333489,48022400,0,0
3/9/1993,2.625,2.65625,2.617187977,2.632812977,1.62337625,41312000,0,0
3/10/1993,2.640625,2.679687977,2.609375,2.65625,1.637827873,26592000,0,0
3/11/1993,2.664062977,2.742187977,2.65625,2.703125,1.666729927,57779200,0,0
3/12/1993,2.6875,2.789062977,2.664062977,2.78125,1.714901686,73580800,0,0
3/15/1993,2.789062977,2.789062977,2.71875,2.738281012,1.688406944,35347200,0,0
3/16/1993,2.757812977,2.773437977,2.71875,2.742187977,1.690816522,36336000,0,0
3/17/1993,2.710937977,2.734375,2.664062977,2.667968988,1.645053506,39644800,0,0
3/18/1993,2.679687977,2.710937977,2.65625,2.664062977,1.642644763,34406400,0,0
3/19/1993,2.679687977,2.679687977,2.625,2.632812977,1.62337625,45404800,0,0
3/22/1993,2.601562977,2.625,2.578125,2.605468988,1.606515527,34083200,0,0
3/23/1993,2.609375,2.65625,2.59375,2.597656012,1.601698518,34409600,0,0
3/24/1993,2.601562977,2.710937977,2.59375,2.695312977,1.661913514,50576000,0,0
3/25/1993,2.703125,2.757812977,2.699218988,2.730468988,1.683590531,43833600,0,0
3/26/1993,2.75,2.757812977,2.6875,2.707031012,1.669138908,28380800,0,0
3/29/1993,2.710937977,2.765625,2.710937977,2.71875,1.676364422,48262400,0,0
3/30/1993,2.765625,2.851562977,2.726562977,2.84375,1.75343883,140777600,0,0
3/31/1993,2.851562977,2.945312977,2.835937977,2.890625,1.782342076,179660800,0,0
4/1/1993,2.890625,2.960937977,2.890625,2.90625,1.791976213,100412800,0,0
4/2/1993,2.867187977,2.875,2.804687977,2.804687977,1.729352474,73251200,0,0
4/5/1993,2.773437977,2.882812977,2.75,2.859375,1.76307261,61187200,0,0
4/6/1993,2.867187977,2.90625,2.789062977,2.804687977,1.729352474,55699200,0,0
4/7/1993,2.8125,2.828125,2.789062977,2.820312977,1.738987088,39417600,0,0
4/8/1993,2.8125,2.820312977,2.757812977,2.78125,1.714901686,40185600,0,0
4/12/1993,2.773437977,2.851562977,2.765625,2.816406012,1.73657918,48976000,0,0
4/13/1993,2.820312977,2.882812977,2.773437977,2.777343988,1.712492704,53337600,0,0
4/14/1993,2.78125,2.820312977,2.742187977,2.78125,1.714901686,38592000,0,0
4/15/1993,2.75,2.808593988,2.6875,2.722656012,1.678772926,109152000,0,0
4/16/1993,2.726562977,2.742187977,2.671875,2.71875,1.676364422,49600000,0,0
4/19/1993,2.71875,2.726562977,2.65625,2.71875,1.676364422,45673600,0,0
4/20/1993,2.710937977,2.734375,2.65625,2.710937977,1.671548009,46009600,0,0
4/21/1993,2.710937977,2.710937977,2.632812977,2.652343988,1.635419607,92528000,0,0
4/22/1993,2.640625,2.65625,2.589843988,2.601562977,1.604108095,79872000,0,0
4/23/1993,2.59375,2.601562977,2.523437977,2.542968988,1.567978621,89296000,0,0
4/26/1993,2.546875,2.578125,2.492187977,2.511718988,1.548710465,65376000,0,0
4/27/1993,2.515625,2.585937977,2.507812977,2.578125,1.589656353,58208000,0,0
4/28/1993,2.59375,2.6875,2.585937977,2.6875,1.657095313,55372800,0,0
4/29/1993,2.679687977,2.679687977,2.625,2.671875,1.64746213,49660800,0,0
4/30/1993,2.65625,2.710937977,2.65625,2.671875,1.64746213,46825600,0,0
5/3/1993,2.671875,2.71875,2.65625,2.691406012,1.65950501,38096000,0,0
5/4/1993,2.710937977,2.765625,2.703125,2.75,1.695633888,49664000,0,0
5/5/1993,2.75,2.8125,2.734375,2.789062977,1.719719291,51868800,0,0
5/6/1993,2.78125,2.804687977,2.710937977,2.726562977,1.681181908,47244800,0,0
5/7/1993,2.726562977,2.742187977,2.703125,2.71875,1.676364422,31798400,0,0
5/10/1993,2.765625,2.8125,2.75,2.785156012,1.717310667,69091200,0,0
5/11/1993,2.757812977,2.773437977,2.726562977,2.742187977,1.690816522,38220800,0,0
5/12/1993,2.734375,2.75,2.679687977,2.695312977,1.661913514,48272000,0,0
5/13/1993,2.679687977,2.6875,2.640625,2.679687977,1.652279735,43708800,0,0
5/14/1993,2.6875,2.710937977,2.648437977,2.671875,1.64746213,49116800,0,0
5/17/1993,2.679687977,2.707031012,2.664062977,2.703125,1.666729927,27763200,0,0
5/18/1993,2.710937977,2.773437977,2.703125,2.765625,1.705268741,84185600,0,0
5/19/1993,2.835937977,2.90625,2.796875,2.890625,1.782342076,181017600,0,0
5/20/1993,2.882812977,2.976562977,2.875,2.941406012,1.813652515,150256000,0,0
5/21/1993,2.921875,2.945312977,2.875,2.890625,1.782342076,75500800,0,0
5/24/1993,2.882812977,2.9375,2.875,2.878906012,1.775115967,64252800,0,0
5/25/1993,2.867187977,2.875,2.8125,2.851562977,1.758256316,36716800,0,0
5/26/1993,2.859375,2.976562977,2.851562977,2.976562977,1.835330844,87484800,0,0
5/27/1993,2.96875,2.984375,2.90625,2.941406012,1.813652515,95052800,0,0
5/28/1993,2.921875,2.929687977,2.867187977,2.894531012,1.784750342,35136000,0,0
6/1/1993,2.90625,3.0625,2.898437977,3.007812977,1.854599595,173088000,0,0
6/2/1993,2.992187977,3.046875,2.976562977,2.992187977,1.844964981,70710400,0,0
6/3/1993,2.992187977,3,2.953125,2.957031012,1.823287845,23936000,0,0
6/4/1993,2.9375,2.953125,2.921875,2.9375,1.811244845,32652800,0,0
6/7/1993,2.945312977,2.992187977,2.90625,2.914062977,1.796793938,52761600,0,0
6/8/1993,2.90625,2.914062977,2.835937977,2.882812977,1.777524829,48131200,0,0
6/9/1993,2.898437977,2.90625,2.835937977,2.84375,1.75343883,62480000,0,0
6/10/1993,2.851562977,2.890625,2.796875,2.847656012,1.755846858,56544000,0,0
6/11/1993,2.867187977,2.890625,2.78125,2.792968988,1.722127676,67542400,0,0
6/14/1993,2.84375,2.882812977,2.820312977,2.882812977,1.777524829,40489600,0,0
6/15/1993,2.90625,2.90625,2.859375,2.890625,1.782342076,42345600,0,0
6/16/1993,2.898437977,2.914062977,2.789062977,2.851562977,1.758256316,66966400,0,0
6/17/1993,2.859375,2.867187977,2.828125,2.839843988,1.75102973,28083200,0,0
6/18/1993,2.828125,2.851562977,2.71875,2.734375,1.685998678,75910400,0,0
6/21/1993,2.773437977,2.789062977,2.71875,2.769531012,1.707676053,68102400,0,0
6/22/1993,2.789062977,2.804687977,2.726562977,2.75,1.695633888,41062400,0,0
6/23/1993,2.75,2.789062977,2.742187977,2.769531012,1.707676053,33129600,0,0
6/24/1993,2.757812977,2.796875,2.726562977,2.765625,1.705268741,35782400,0,0
6/25/1993,2.765625,2.789062977,2.710937977,2.765625,1.705268741,45484800,0,0
6/28/1993,2.773437977,2.820312977,2.765625,2.820312977,1.738987088,52224000,0,0
6/29/1993,2.820312977,2.867187977,2.765625,2.78125,1.714901686,42361600,0,0
6/30/1993,2.789062977,2.820312977,2.726562977,2.75,1.695633888,56422400,0,0
7/1/1993,2.757812977,2.765625,2.703125,2.722656012,1.678772926,57907200,0,0
7/2/1993,2.726562977,2.734375,2.703125,2.726562977,1.681181908,25404800,0,0
7/6/1993,2.710937977,2.742187977,2.664062977,2.6875,1.657095313,47721600,0,0
7/7/1993,2.566406012,2.632812977,2.539062977,2.605468988,1.606515527,182569600,0,0
7/8/1993,2.625,2.671875,2.625,2.652343988,1.635419607,70105600,0,0
7/9/1993,2.65625,2.65625,2.609375,2.644531012,1.630601287,50000000,0,0
7/12/1993,2.648437977,2.648437977,2.609375,2.617187977,1.613742232,26540800,0,0
7/13/1993,2.625,2.625,2.578125,2.585937977,1.594472647,36476800,0,0
7/14/1993,2.59375,2.671875,2.578125,2.632812977,1.62337625,43491200,0,0
7/15/1993,2.632812977,2.632812977,2.585937977,2.609375,1.608924866,34432000,0,0
7/16/1993,2.601562977,2.601562977,2.523437977,2.535156012,1.563161254,86217600,0,0
7/19/1993,2.484375,2.507812977,2.4375,2.460937977,1.51739943,122435200,0,0
7/20/1993,2.476562977,2.515625,2.4375,2.515625,1.551118731,74822400,0,0
7/21/1993,2.453125,2.46875,2.398437977,2.46875,1.522215486,178963200,0,0
7/22/1993,2.523437977,2.554687977,2.398437977,2.425781012,1.495722413,147584000,0,0
7/23/1993,2.40625,2.445312977,2.398437977,2.425781012,1.495722413,92790400,0,0
7/26/1993,2.445312977,2.476562977,2.429687977,2.445312977,1.507765532,65801600,0,0
7/27/1993,2.453125,2.460937977,2.359375,2.359375,1.454775929,112220800,0,0
7/28/1993,2.375,2.484375,2.335937977,2.445312977,1.507765532,113459200,0,0
7/29/1993,2.4375,2.523437977,2.421875,2.46875,1.522215486,96534400,0,0
7/30/1993,2.28125,2.320312977,2.25,2.3125,1.42587328,287936000,0,0
8/2/1993,2.335937977,2.367187977,2.257812977,2.273437977,1.401787996,148208000,0,0
8/3/1993,2.28125,2.289062977,2.25,2.28125,1.406605005,85136000,0,0
8/4/1993,2.289062977,2.304687977,2.242187977,2.28125,1.406605005,94416000,0,0
8/5/1993,2.296875,2.34375,2.289062977,2.335937977,1.440324783,67910400,0,0
8/6/1993,2.335937977,2.371093988,2.273437977,2.289062977,1.411422253,71760000,0,0
8/9/1993,2.289062977,2.3125,2.257812977,2.28125,1.406605005,70876800,0,0
8/10/1993,2.28125,2.289062977,2.199218988,2.21875,1.36806798,192028800,0,0
8/11/1993,2.226562977,2.28125,2.222656012,2.261718988,1.394562364,95974400,0,0
8/12/1993,2.265625,2.328125,2.257812977,2.3125,1.42587328,77366400,0,0
8/13/1993,2.3125,2.367187977,2.28125,2.351562977,1.449959517,61900800,0,0
8/16/1993,2.367187977,2.445312977,2.359375,2.429687977,1.498131037,78451200,0,0
8/17/1993,2.4375,2.453125,2.375,2.414062977,1.488495827,54272000,0,0
8/18/1993,2.429687977,2.476562977,2.390625,2.414062977,1.488495827,66012800,0,0
8/19/1993,2.414062977,2.433593988,2.304687977,2.320312977,1.430690527,114742400,0,0
8/20/1993,2.296875,2.398437977,2.289062977,2.382812977,1.469227672,73683200,0,0
8/23/1993,2.359375,2.445312977,2.359375,2.40625,1.483679295,59472000,0,0
8/24/1993,2.390625,2.40625,2.367187977,2.371093988,1.462002277,39417600,0,0
8/25/1993,2.34375,2.375,2.277343988,2.320312977,1.430690527,68800000,0,0
8/26/1993,2.296875,2.304687977,2.234375,2.253906012,1.389744759,136256000,0,0
8/27/1993,2.257812977,2.265625,2.226562977,2.246093988,1.38492775,67763200,0,0
8/30/1993,2.265625,2.289062977,2.242187977,2.269531012,1.399379015,54012800,0,0
8/31/1993,2.304687977,2.359375,2.296875,2.347656012,1.447550535,93020800,0,0
9/1/1993,2.351562977,2.414062977,2.34375,2.398437977,1.478862882,86035200,0,0
9/2/1993,2.414062977,2.453125,2.378906012,2.394531012,1.476453424,55497600,0,0
9/3/1993,2.390625,2.398437977,2.351562977,2.367187977,1.459594011,26800000,0,0
9/7/1993,2.367187977,2.382812977,2.320312977,2.335937977,1.440324783,38659200,0,0
9/8/1993,2.3125,2.335937977,2.289062977,2.328125,1.435507298,54777600,0,0
9/9/1993,2.34375,2.390625,2.328125,2.382812977,1.469227672,29856000,0,0
9/10/1993,2.40625,2.445312977,2.382812977,2.4375,1.502947211,56540800,0,0
9/13/1993,2.453125,2.453125,2.382812977,2.386718988,1.471636295,33481600,0,0
9/14/1993,2.375,2.382812977,2.320312977,2.351562977,1.449959517,57756800,0,0
9/15/1993,2.367187977,2.398437977,2.324218988,2.390625,1.474045157,60428800,0,0
9/16/1993,2.398437977,2.414062977,2.367187977,2.375,1.464410543,25641600,0,0
9/17/1993,2.359375,2.390625,2.351562977,2.375,1.464410543,25286400,0,0
