Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
11/2/2007,17.69641876,17.77288246,17.36839867,17.71484947,17.69471359,234535815,0,0
11/5/2007,17.60874748,18.1875782,17.5858345,18.0735054,18.05296135,356679932,0,0
11/6/2007,18.37014389,18.4754982,18.05731773,18.4754982,18.45449829,338716853,0,0
11/7/2007,18.45906067,18.61124039,18.01099014,18.25507545,18.23432541,332180444,0,0
11/8/2007,18.29642105,18.30364227,16.86628151,17.2812252,17.26158142,662963671,0,0
11/9/2007,16.83141136,16.98334122,16.46852112,16.53726387,16.51846695,457231416,0,0
11/12/2007,16.38209534,16.68570709,15.59678936,15.74274158,15.72484779,410625377,0,0
11/13/2007,16.06453514,16.4612999,15.74274158,16.45208359,16.43338394,339082217,0,0
11/14/2007,16.76914406,16.82418823,15.84735012,15.98209476,15.96392822,325001637,0,0
11/15/2007,15.90463638,16.12705231,15.54174614,15.68246841,15.66464233,279752666,0,0
11/16/2007,15.78931808,15.82792282,15.34299088,15.78159714,15.76365852,363067785,0,0
11/19/2007,15.68097401,15.85980415,15.40475941,15.58782291,15.5701046,221924722,0,0
11/20/2007,15.85258102,16.41596985,15.76266766,16.1529541,16.13459396,395099399,0,0
11/21/2007,16.03414917,16.68670464,15.9920578,16.45133591,16.43263626,281591533,0,0
11/23/2007,16.68745041,16.89367867,16.64037895,16.85432625,16.83516884,109958613,0,0
11/26/2007,16.94149971,17.27026749,16.56291771,16.58782578,16.56897163,272622038,0,0
11/27/2007,16.80700302,16.84760094,16.19579315,16.77636719,16.75729752,357515050,0,0
11/28/2007,16.98907089,17.29268265,16.74075127,17.24187279,17.22227478,317846919,0,0
11/29/2007,17.20426369,17.50414085,17.13004112,17.35993195,17.34020042,249250764,0,0
11/30/2007,17.70862389,17.71011734,16.98907089,17.2603035,17.24068451,317003771,0,0
12/3/2007,17.21073914,17.31011772,16.96491051,16.97462463,16.9553299,173652461,0,0
12/4/2007,16.89442635,17.23539734,16.86478615,17.04012871,17.02075958,169906473,0,0
12/5/2007,17.25357819,17.40800095,17.12331772,17.39753914,17.37776375,169015145,0,0
12/6/2007,17.37985611,17.84710503,17.3601799,17.81472588,17.79447746,197096005,0,0
12/7/2007,17.80800056,17.88297081,17.69617081,17.80501175,17.78477287,154661545,0,0
12/10/2007,17.83290863,18.05233574,17.78334427,17.89343071,17.87309265,154826159,0,0
12/11/2007,17.93128967,17.95744133,17.40426445,17.41472435,17.39492989,246484434,0,0
12/12/2007,17.78334427,17.79131317,17.14822388,17.41846085,17.39866257,247287433,0,0
12/13/2007,17.34274483,17.37537384,16.96665573,17.28645515,17.26680565,202387766,0,0
12/14/2007,17.12356758,17.42717934,17.11734009,17.18458748,17.16505432,147490767,0,0
12/17/2007,17.1357708,17.32057762,16.52979279,16.66827393,16.64932823,220262515,0,0
12/18/2007,16.79106331,16.8545742,16.25158501,16.77088928,16.75182724,287742502,0,0
12/19/2007,16.79230881,16.92406464,16.66254425,16.87101364,16.85183716,177506855,0,0
12/20/2007,17.08172417,17.21049118,16.95171165,17.17786217,17.15833664,177551020,0,0
12/21/2007,17.38184929,17.41621971,17.26628113,17.35220909,17.3324852,216086922,0,0
12/24/2007,17.30986786,17.45283127,17.26179886,17.45283127,17.43299294,65380146,0,0
12/26/2007,17.4094944,17.76391602,17.39006805,17.70463943,17.684515,101579322,0,0
12/27/2007,17.61074066,17.83315659,17.45308113,17.45308113,17.4332428,118141168,0,0
12/28/2007,17.5574398,17.632658,17.3484745,17.4976635,17.47777367,102892225,0,0
12/31/2007,17.3990345,17.49666786,17.20002937,17.22244644,17.20286942,95404263,0,0
1/2/2008,17.25706673,17.36914635,16.87998009,17.06578255,17.04638481,172921733,0,0
1/3/2008,17.06752777,17.10712814,16.84984207,17.06926918,17.04986763,130587647,0,0
1/4/2008,16.92879677,16.96042824,16.31385231,16.36366463,16.34506416,215195594,0,0
1/7/2008,16.28745079,16.4951725,15.87424946,16.17063713,16.15225601,257096061,0,0
1/8/2008,16.26403809,16.43738937,15.71609211,15.73302937,15.71514606,214364490,0,0
1/9/2008,15.69218159,16.27250671,15.50463486,16.26902008,16.25052834,270598482,0,0
1/10/2008,16.06503487,16.36864662,15.94299221,16.10787392,16.08956528,254317685,0,0
1/11/2008,16.00749969,16.17611885,15.6939249,15.89666462,15.87859535,199826201,0,0
1/14/2008,16.2177124,16.37362862,16.0710125,16.28446198,16.26595116,178566813,0,0
1/15/2008,16.08720016,16.16565704,15.82518291,15.88172054,15.86366844,223562839,0,0
1/16/2008,15.66553211,15.9400034,14.99205589,15.3412466,15.32380867,423983259,0,0
1/17/2008,15.46104813,15.58508301,14.89442158,14.9636631,14.94665432,329903943,0,0
1/18/2008,15.15220642,15.19280434,14.9053812,14.95021343,14.93321991,342864341,0,0
1/22/2008,13.99828053,14.88171959,13.97760773,14.55419731,14.53765392,381484558,0,0
1/23/2008,13.96540356,14.14697361,12.926548,13.6642828,13.64875126,681171664,0,0
1/24/2008,13.91783333,14.43813229,13.8017683,14.30861759,14.29235363,377445475,0,0
1/25/2008,14.74000072,14.81945324,14.10164356,14.10712337,14.09108829,279684411,0,0
1/28/2008,14.22094631,14.25257778,13.66378498,13.84759617,13.83185577,233540097,0,0
1/29/2008,13.95942688,13.98084641,13.46627522,13.71160603,13.69602013,252262009,0,0
1/30/2008,13.67848015,13.95843029,13.53701019,13.65556622,13.64004421,318774383,0,0
1/31/2008,13.42492962,14.27150726,13.30737114,14.05481911,14.03884315,597081651,0,0
2/1/2008,13.16739464,13.36664867,12.70238781,12.84933758,12.83473206,706658840,0,0
2/4/2008,12.67922497,12.77162933,12.26776695,12.33949947,12.32547379,528256642,0,0
2/5/2008,12.19005871,12.67748165,12.16739368,12.62268734,12.60833931,449811709,0,0
2/6/2008,12.73078156,12.73152924,12.40176487,12.4959116,12.48170757,306600924,0,0
2/7/2008,12.37511539,12.80674744,12.32281113,12.57660961,12.56231403,318344779,0,0
2/8/2008,12.68769264,12.89491653,12.67000961,12.86901379,12.85438633,274179856,0,0
2/11/2008,12.96440601,13.04385757,12.78707123,12.98034573,12.96559143,233913491,0,0
2/12/2008,13.03588772,13.21546459,12.77785492,12.90388298,12.88921547,267490877,0,0
2/13/2008,13.01372147,13.32480526,12.91882706,13.3155899,13.30045414,265981240,0,0
2/14/2008,13.40849209,13.47549057,13.22542763,13.25656128,13.24149323,260039050,0,0
2/15/2008,13.15842915,13.26677322,13.05930138,13.19155502,13.1765604,210389647,0,0
2/19/2008,13.32355976,13.32654858,12.6152153,12.67623615,12.66182804,254968114,0,0
2/20/2008,12.54074383,12.72754383,12.42393208,12.67748165,12.66307163,267486862,0,0
2/21/2008,12.7733717,12.7823391,12.44086933,12.52455521,12.51031876,227963272,0,0
2/22/2008,12.50463009,12.67748165,12.39230061,12.64759445,12.63321877,221462998,0,0
2/25/2008,12.60151577,12.6152153,12.09815311,12.11558819,12.10181713,336167332,0,0
2/26/2008,11.4869442,11.61820221,11.12953377,11.56141472,11.54827309,934983461,0,0
2/27/2008,11.46029377,11.84286022,11.4480896,11.77735615,11.76396942,406393575,0,0
2/28/2008,11.71857643,11.93252373,11.64036942,11.84036922,11.82691097,264463573,0,0
2/29/2008,11.75269794,11.9487133,11.57287216,11.73551178,11.72217274,378429149,0,0
3/3/2008,11.74373245,11.77386856,11.21072865,11.38283443,11.36989594,303312645,0,0
3/4/2008,11.23165131,11.29167557,10.85381699,11.07349396,11.06090736,546910299,0,0
3/5/2008,11.08968258,11.31184959,11.05854988,11.15070438,11.13803005,298578968,0,0
3/6/2008,11.15045547,11.29018211,10.73924732,10.77710533,10.76485538,299923991,0,0
3/7/2008,10.68196106,10.95892334,10.61620808,10.79329395,10.78102589,324082204,0,0
3/10/2008,10.68071556,10.73476315,10.2874403,10.3018856,10.29017544,320701579,0,0
3/11/2008,10.59179878,10.96265888,10.5766058,10.95493793,10.94248581,354399416,0,0
3/12/2008,10.95917225,11.15518761,10.91085339,10.96340561,10.95094395,267073318,0,0
3/13/2008,10.77635765,11.13277245,10.67947102,11.03389168,11.02134991,310222448,0,0
3/14/2008,11.03314495,11.19155121,10.72529888,10.90711689,10.89471912,263961699,0,0
3/17/2008,10.65979385,10.8022604,10.26427746,10.45755291,10.44566631,316710676,0,0
3/18/2008,10.68445206,10.97984505,10.59852409,10.93800163,10.92556858,290573072,0,0
3/19/2008,10.98657036,11.14572334,10.75145054,10.75967026,10.74744034,248086416,0,0
3/20/2008,10.64310741,10.85182476,10.39852428,10.79827499,10.78600121,398022314,0,0
3/24/2008,10.91981983,11.601017,10.90213585,11.47100353,11.4579649,271554050,0,0
3/25/2008,11.39379311,11.39404202,11.10836315,11.22741699,11.21465492,234138331,0,0
3/26/2008,11.27249813,11.52853775,11.19030571,11.41197491,11.39900303,209811488,0,0
3/27/2008,11.10836315,11.17336941,10.97112846,11.06054211,11.04796982,234162421,0,0
3/28/2008,11.14472675,11.29690647,10.81720448,10.91110325,10.89870071,175704123,0,0
3/31/2008,10.85033035,11.02592182,10.75991917,10.97062874,10.95815849,178522648,0,0
4/1/2008,11.15170097,11.61894894,11.13003159,11.59927273,11.58608818,244637537,0,0
4/2/2008,11.70363235,11.84908676,11.46677017,11.59902382,11.58583927,240859429,0,0
4/3/2008,11.50014496,11.5389986,11.16141415,11.33551216,11.32262707,272152284,0,0
4/4/2008,11.38258457,11.90114212,11.36241055,11.73327065,11.71993351,236772166,0,0
4/7/2008,11.88121605,12.09068108,11.79404259,11.8759861,11.86248684,238631108,0,0
4/8/2008,11.78183937,11.80923557,11.50711823,11.651577,11.63833332,182561731,0,0
4/9/2008,11.68445396,11.75593567,11.39578629,11.56141472,11.54827309,242830791,0,0
4/10/2008,11.58059311,11.80226231,11.50313282,11.68320847,11.66992855,203656504,0,0
4/11/2008,11.5584259,11.63787842,11.33277225,11.3935442,11.3805933,167413162,0,0
4/14/2008,11.38632107,11.3935442,11.21172619,11.24933529,11.23654842,154280120,0,0
4/15/2008,11.41048145,11.45008183,11.05157566,11.12928486,11.11663437,183790319,0,0
4/16/2008,11.06851196,11.414217,10.98383045,11.33327007,11.32038784,306372069,0,0
4/17/2008,11.34821415,11.44136524,11.121315,11.1965332,11.18380642,536122013,0,0
4/18/2008,13.33028507,13.64136887,13.07025909,13.43489265,13.41962147,732158060,0,0
4/21/2008,13.43439484,13.51409626,13.20774364,13.39454365,13.37931824,298703433,0,0
4/22/2008,13.38906384,13.96839333,13.38881493,13.82318687,13.80747414,318730218,0,0
4/23/2008,13.89641285,13.93053532,13.47324944,13.6112318,13.59576035,197597880,0,0
4/24/2008,13.73078442,13.81048489,13.45008564,13.52530384,13.50993061,166023975,0,0
4/25/2008,13.67424583,13.7733736,13.51758289,13.55070877,13.53530598,167200368,0,0
4/28/2008,13.59603882,13.86826801,13.42468071,13.75145626,13.73582554,160945009,0,0
4/29/2008,13.71932697,14.03240299,13.69890308,13.90961266,13.89380169,174491595,0,0
4/30/2008,14.00276375,14.56690025,13.90961266,14.3036356,14.28737736,317304895,0,0
5/1/2008,14.40376091,14.81770992,14.37038612,14.77163219,14.7548418,265101957,0,0
5/2/2008,14.90637684,15.00500774,14.42841911,14.47798347,14.46152687,281001329,0,0
5/5/2008,14.91559315,14.91907978,14.62343788,14.81696224,14.80012035,252181709,0,0
5/6/2008,14.71982574,14.74473286,14.52057266,14.60426044,14.58766079,185866070,0,0
5/7/2008,14.7016449,14.93128395,14.35693741,14.42094707,14.40455532,265511486,0,0
5/8/2008,14.60027504,14.67748547,14.41870499,14.52082157,14.50431633,205684075,0,0
5/9/2008,14.42094707,14.57038689,14.22916603,14.2764883,14.26026058,180068420,0,0
5/12/2008,14.31509399,14.61397266,14.16963863,14.56889153,14.55233192,195285244,0,0
5/13/2008,14.60102177,14.64386082,14.40973854,14.52057266,14.50406742,207314163,0,0
5/14/2008,14.60749817,14.72455883,14.32754707,14.35369873,14.33738327,175688063,0,0
5/15/2008,14.42094707,14.51932812,14.33651257,14.47076035,14.45431232,174359100,0,0
5/16/2008,14.48147011,14.56241608,14.40400982,14.44759655,14.43117428,171604815,0,0
5/19/2008,14.40973854,14.66702366,14.28445816,14.3840847,14.36773491,225020282,0,0
5/20/2008,14.31210518,14.50762177,14.26926517,14.41098404,14.39460373,133040807,0,0
5/21/2008,14.40899181,14.48097229,13.646101,13.69840527,13.68283463,259693761,0,0
5/22/2008,13.74722195,13.80351067,13.45581436,13.68520355,13.66964817,203813089,0,0
5/23/2008,13.62293816,13.7733736,13.39504242,13.56465626,13.5492382,177924414,0,0
5/27/2008,13.57312489,14.01247787,13.54547787,13.97013569,13.95425606,155199554,0,0
5/28/2008,14.1454792,14.23389816,13.97511768,14.15295124,14.13686371,162623276,0,0
5/29/2008,14.31608963,14.59230423,14.2764883,14.52057266,14.50406742,194526410,0,0
5/30/2008,14.53227901,14.69292736,14.47823238,14.590312,14.57372761,129491554,0,0
6/2/2008,14.50811958,14.54273987,14.22841835,14.32131958,14.30504131,147518872,0,0
6/3/2008,14.35867977,14.45830727,13.96291447,14.12953854,14.11347771,172857493,0,0
6/4/2008,14.08047295,14.39603996,14.06104565,14.25207996,14.2358799,135032244,0,0
6/5/2008,14.37312603,14.64610291,14.35145664,14.60276508,14.58616638,157255230,0,0
6/6/2008,14.43962669,14.46378613,14.12206745,14.12206745,14.10601521,190089843,0,0
6/9/2008,14.14846802,14.19678688,13.58408356,13.89466858,13.87887478,212324874,0,0
6/10/2008,13.68769455,13.91833115,13.61845493,13.80251503,13.78682613,146844353,0,0
6/11/2008,13.85407162,13.88146877,13.56067085,13.57910156,13.56366634,153087667,0,0
6/12/2008,13.66777039,13.89790726,13.62094498,13.77212906,13.75647449,220487355,0,0
6/13/2008,13.98483086,14.33875465,13.98109531,14.23439598,14.21821594,248303226,0,0
6/16/2008,14.10961437,14.42343712,14.10961437,14.26677513,14.25055885,142243171,0,0
6/17/2008,14.35494423,14.39778423,14.15643787,14.18333721,14.16721535,139035192,0,0
6/18/2008,14.06004906,14.17163086,13.92679882,14.00699806,13.99107647,135754943,0,0
6/19/2008,13.83190536,14.04186821,13.7188282,13.95270157,13.93684196,228176066,0,0
6/20/2008,13.87250233,13.87250233,13.5619173,13.6097374,13.59426785,240221045,0,0
6/23/2008,13.58308697,13.7771101,13.49989891,13.57935143,13.56391621,145981130,0,0
6/24/2008,13.57760811,13.72829342,13.32754517,13.50687313,13.49151993,187604562,0,0
6/25/2008,13.57337379,13.89292622,13.54099464,13.72356129,13.70796204,165506041,0,0
6/26/2008,13.55170536,13.5723772,13.15718365,13.17113113,13.15616035,227228528,0,0
6/27/2008,13.14273834,13.20052147,12.8291626,13.15245056,13.13750076,218716743,0,0
6/30/2008,13.26204109,13.3997736,13.02766895,13.11135483,13.09645176,151176531,0,0
7/1/2008,12.94099426,13.36789417,12.87673473,13.31832981,13.30319118,199139637,0,0
7/2/2008,13.36266327,13.45905209,13.10238934,13.12679768,13.11187649,169553154,0,0
7/3/2008,13.22243881,13.43041039,13.13825512,13.37486839,13.35966587,96379907,0,0
7/7/2008,13.50687313,13.67374706,13.33999825,13.54697323,13.5315752,170845981,0,0
7/8/2008,13.59877777,13.82791996,13.44958782,13.81148148,13.79578209,198035514,0,0
7/9/2008,13.7175827,13.84012413,13.46776867,13.48819256,13.47286129,166782808,0,0
7/10/2008,13.57412148,13.6862011,13.21845436,13.46378422,13.44848061,173917451,0,0
7/11/2008,13.36241436,13.43713379,12.93725777,13.29516602,13.28005409,200002860,0,0
7/14/2008,13.42468071,13.45108223,12.83813,12.99180412,12.97703648,177655409,0,0
7/15/2008,12.85880184,13.13825512,12.48071861,12.85406971,12.83945942,243750224,0,0
7/16/2008,12.80301094,13.36241436,12.71733189,13.33999825,13.32483482,190398997,0,0
7/17/2008,13.30413342,13.37611294,13.06353474,13.28619957,13.27109814,352813493,0,0
7/18/2008,12.41222572,12.42791653,11.91010761,11.98806572,11.97443962,453389067,0,0
7/21/2008,11.97710705,12.05705738,11.59902382,11.6762352,11.66296291,236944811,0,0
7/22/2008,11.62442875,11.96141624,11.59653282,11.88320923,11.86970234,188363396,0,0
7/23/2008,11.99528885,12.3843298,11.90786552,12.1848278,12.17097759,196497772,0,0
7/24/2008,12.37112999,12.3753643,11.84609795,11.84609795,11.83263302,142166886,0,0
7/25/2008,12.11683273,12.28221321,11.99254894,12.25357056,12.23964214,127817302,0,0
7/28/2008,12.25631046,12.25631046,11.83389378,11.88345814,11.86995029,126873778,0,0
7/29/2008,11.93775368,12.13601112,11.90537643,12.03264904,12.0189724,112532223,0,0
7/30/2008,12.09217644,12.10512733,11.7761097,12.0224371,12.0087719,140151360,0,0
7/31/2008,11.81969738,11.97735596,11.74198818,11.7995224,11.78610992,115033564,0,0
8/1/2008,11.76863766,11.78632164,11.51932335,11.65282154,11.63957596,120766974,0,0
8/4/2008,11.65929794,11.78109169,11.50437927,11.53177643,11.51866913,99852875,0,0
8/5/2008,11.64609814,11.95718193,11.61471462,11.95145321,11.93786812,143917423,0,0
8/6/2008,11.91459084,12.19852734,11.76863766,12.11309719,12.09932899,135538133,0,0
8/7/2008,12.00500202,12.05481625,11.86577415,11.93327141,11.9197073,111367875,0,0
8/8/2008,11.95892525,12.34746933,11.84784126,12.32903767,12.31502342,150132633,0,0
8/11/2008,12.26577473,12.67449284,12.24858856,12.47424316,12.46006393,170207597,0,0
8/12/2008,12.50313473,12.60599995,12.40350914,12.51832771,12.50409889,110641162,0,0
8/13/2008,12.49317265,12.54149055,12.30089283,12.45406914,12.4399128,145563571,0,0
8/14/2008,12.3960371,12.64286137,12.36091805,12.59005928,12.57574844,117181585,0,0
8/15/2008,12.62741947,12.71882725,12.59030819,12.70612431,12.69168186,142359606,0,0
8/18/2008,12.69840336,12.70238781,12.34149075,12.41098118,12.39687443,133855851,0,0
8/19/2008,12.21496487,12.41048241,12.12032032,12.21670914,12.20282269,122316761,0,0
8/20/2008,12.32181454,12.37088108,12.01919937,12.0797224,12.0659914,159881036,0,0
8/21/2008,12.02791595,12.20176506,11.93700695,12.11782932,12.1040554,141090868,0,0
8/22/2008,12.2416153,12.32579994,12.19130421,12.21895027,12.20506191,92232419,0,0
8/25/2008,12.10736942,12.37860203,11.99254894,12.03015804,12.01648426,80874004,0,0
8/26/2008,12.04136562,12.04136562,11.72081661,11.80973434,11.79631042,132823998,0,0
8/27/2008,11.79902363,11.82642174,11.57760429,11.67075539,11.65748978,176141757,0,0
8/28/2008,11.76813984,11.86676979,11.71434212,11.80027008,11.7868576,121642242,0,0
8/29/2008,11.69989586,11.73127842,11.51508904,11.5389986,11.52588272,154504960,0,0
9/2/2008,11.8747406,12.0094862,11.49242401,11.58781624,11.57464504,245376296,0,0
9/3/2008,11.67449093,11.81297207,11.44659519,11.56689358,11.55374622,173230887,0,0
9/4/2008,11.45705605,11.53775406,11.19304562,11.21446514,11.20171833,194666935,0,0
9/5/2008,11.09566116,11.26926041,10.96091557,11.06477737,11.05220032,182051827,0,0
9/8/2008,11.25830078,11.28121471,10.39976883,10.45954514,10.44765663,362068052,0,0
9/9/2008,10.53974438,10.76913548,10.33625698,10.42741489,10.41556263,290267933,0,0
9/10/2008,10.57212257,10.57237244,10.20375443,10.31533623,10.3036108,250005583,0,0
9/11/2008,10.17062759,10.83663177,10.121562,10.80325699,10.79097748,259826256,0,0
9/12/2008,10.71508694,11.00848675,10.68494987,10.9006424,10.88825226,242023777,0,0
9/15/2008,10.56041718,11.00798893,10.55319405,10.80599594,10.79371357,263680649,0,0
9/16/2008,10.60923386,11.1900568,10.59752846,11.03190041,11.01936054,280676114,0,0
9/17/2008,10.92106533,10.93750381,10.29740334,10.32355499,10.31182098,366444394,0,0
9/18/2008,10.52654362,10.9385004,10.22417736,10.93600941,10.92357922,344863807,0,0
9/19/2008,11.48196316,11.50861263,11.04061699,11.18681908,11.17410374,401740198,0,0
9/22/2008,11.31085396,11.31085396,10.68494987,10.71334362,10.70116615,176952786,0,0
9/23/2008,10.79080296,10.97859955,10.60325623,10.69167519,10.67952251,208948265,0,0
9/24/2008,10.71832466,11.08345604,10.71259689,10.83712959,10.82481098,170316002,0,0
9/25/2008,10.93003178,11.20798969,10.85879898,10.94896126,10.93651581,201564693,0,0
9/26/2008,10.66004372,10.88818836,10.48644447,10.73575974,10.72355652,212493504,0,0
9/29/2008,10.44858646,10.54821301,9.482208252,9.489431381,9.478645325,432129680,0,0
9/30/2008,9.862532616,10.58731556,9.771373749,9.975608826,9.964269638,123914728,0,0
10/1/2008,10.24036694,10.38557243,10.03986835,10.25456333,10.24290752,250326782,0,0
10/2/2008,10.20649433,10.21122646,9.613965034,9.725794792,9.714739799,240293315,0,0
10/3/2008,9.896655083,10.27399063,9.540987968,9.636630058,9.625676155,320914374,0,0
10/6/2008,9.314586639,9.364648819,8.895656586,9.245594978,9.235085487,450506303,0,0
10/7/2008,9.298397064,9.339492798,8.602007866,8.617947578,8.608151436,443833384,0,0
10/8/2008,8.22317791,8.941235542,8.12230587,8.42118454,8.411612511,474829130,0,0
10/9/2008,8.58083725,8.68170929,8.011719704,8.193787575,8.184473991,324210683,0,0
10/10/2008,7.79976511,8.515332222,7.728531837,8.269005775,8.259606361,425500926,0,0
10/13/2008,8.861535072,9.513092995,8.61147213,9.489929199,9.479142189,357555200,0,0
10/14/2008,9.801511765,9.825671196,8.891672134,9.033888817,9.023620605,312559174,0,0
10/15/2008,8.833141327,8.941485405,8.439118385,8.44758606,8.437984467,269863738,0,0
10/16/2008,8.287935257,8.879219055,7.707111835,8.792543411,8.782548904,652022815,0,0
10/17/2008,9.438622475,9.613965034,9.05480957,9.278720856,9.268174171,572104380,0,0
10/20/2008,9.458297729,9.48893261,8.956179619,9.447587967,9.436849594,271148536,0,0
10/21/2008,9.274985313,9.558671951,9.016204834,9.034885406,9.024616241,232146894,0,0
10/22/2008,8.891423225,9.207736969,8.567885399,8.858546257,8.848477364,263383540,0,0
10/23/2008,8.808235168,8.916578293,8.418196678,8.775109291,8.765134811,260127380,0,0
10/24/2008,8.131272316,8.729030609,8.088184357,8.450574875,8.440969467,295463334,0,0
10/27/2008,8.338993073,8.54297924,8.109602928,8.206489563,8.197161674,248957670,0,0
10/28/2008,8.444598198,9.198272705,8.182082176,9.184325218,9.173885345,325431241,0,0
10/29/2008,9.110601425,9.240365028,8.776353836,8.916578293,8.906443596,391726805,0,0
10/30/2008,9.177102089,9.265271187,8.925793648,8.958670616,8.948487282,320753774,0,0
10/31/2008,8.870750427,9.264274597,8.823677063,8.950451851,8.940278053,298044974,0,0
11/3/2008,8.906118393,9.040863037,8.503874779,8.62990284,8.620093346,239072757,0,0
11/4/2008,8.803004265,9.274237633,8.605244637,9.13924408,9.128855705,295097969,0,0
11/5/2008,9.01994133,9.187562943,8.500886917,8.524049759,8.514360428,278901487,0,0
11/6/2008,8.467512131,8.578346252,8.114833832,8.24957943,8.240202904,344277618,0,0
11/7/2008,8.296900749,8.496902466,8.102877617,8.24758625,8.238211632,187953866,0,0
11/10/2008,8.169379234,8.205245018,7.707859039,7.939740181,7.930715561,324415448,0,0
11/11/2008,7.688432217,7.877971172,7.48494482,7.757422924,7.748605251,407385278,0,0
11/12/2008,7.523052216,7.783076763,7.167136192,7.247832775,7.23959446,403550960,0,0
11/13/2008,7.267011166,7.795780182,6.973859787,7.772864819,7.764029503,531372276,0,0
11/14/2008,7.552939892,8.094409943,7.535754204,7.721558094,7.712781429,382110897,0,0
11/17/2008,7.546712875,7.725045204,7.420935154,7.474981785,7.4664855,302883041,0,0
11/18/2008,7.511096954,7.564895153,7.107110977,7.407733917,7.399313927,335095329,0,0
11/19/2008,7.35717392,7.476725101,6.938492775,6.97834301,6.970410824,314558640,0,0
11/20/2008,6.846587181,7.047085762,6.451817036,6.464767933,6.457419872,392642224,0,0
11/21/2008,6.538242817,6.709103107,6.159412861,6.536251068,6.528821468,411315956,0,0
11/24/2008,6.706363201,6.723547935,6.202003002,6.411965847,6.404677391,403695499,0,0
11/25/2008,6.691916943,7.139739037,6.658043861,7.024919033,7.016933918,432462924,0,0
11/26/2008,6.980834007,7.358917236,6.879214764,7.274981976,7.266712666,255217044,0,0
11/28/2008,7.237372875,7.383574963,7.18008709,7.296649933,7.288356304,103004645,0,0
12/1/2008,7.140236855,7.157670975,6.624669075,6.624917984,6.617387772,229304279,0,0
12/2/2008,6.718069077,6.918568134,6.539987087,6.852066994,6.844278336,234463545,0,0
12/3/2008,6.721057892,7.007732868,6.608728886,6.959662914,6.951752186,237077306,0,0
12/4/2008,6.887434006,7.060783863,6.694159031,6.83288908,6.825122356,196196647,0,0
12/5/2008,6.750198841,7.079463959,6.575851917,7.073237896,7.065197945,261825722,0,0
12/8/2008,7.222678185,7.707111835,7.023674011,7.524546146,7.515993118,326993073,0,0
12/9/2008,7.414459229,7.920312881,7.397521973,7.620686054,7.61202383,276629001,0,0
12/10/2008,7.702130795,7.843101978,7.584321976,7.691669941,7.682927132,210265182,0,0
12/11/2008,7.575853825,7.79279089,7.417199135,7.477472782,7.468973637,248094446,0,0
12/12/2008,7.365143776,7.882205963,7.322553158,7.86452198,7.855582714,229741913,0,0
12/15/2008,7.820934772,7.932517052,7.599266052,7.737747192,7.728951931,270526212,0,0
12/16/2008,7.833638191,8.206739426,7.752690792,8.101633072,8.092424393,283442445,0,0
12/17/2008,7.936253071,8.023177147,7.781333923,7.851570129,7.842645645,232456049,0,0
12/18/2008,7.887934208,7.978843212,7.69889307,7.728033066,7.719248772,191254191,0,0
12/19/2008,7.745717049,7.915081978,7.696153164,7.725294113,7.716513157,225345496,0,0
12/22/2008,7.685194016,7.708605766,7.238617897,7.40001297,7.391601563,157291365,0,0
12/23/2008,7.482703209,7.554433823,7.389053822,7.422677994,7.414240837,151674390,0,0
12/24/2008,7.508854866,7.629900932,7.431643963,7.545467854,7.536890984,77148090,0,0
12/26/2008,7.573362827,7.603002071,7.429901123,7.480959892,7.472456455,78657728,0,0
12/29/2008,7.477472782,7.506363869,7.262279034,7.407733917,7.399313927,148631025,0,0
12/30/2008,7.491918087,7.641606808,7.439864159,7.549452782,7.54087162,154316255,0,0
12/31/2008,7.576601028,7.745965958,7.536999226,7.662528992,7.653819084,115904817,0,0
1/2/2009,7.686190128,8.0154562,7.608980179,8.00300312,7.993906498,144961322,0,0
1/5/2009,7.995032787,8.250077248,7.845592976,8.170623779,8.161336899,196293007,0,0
1/6/2009,8.293414116,8.488183975,8.129279137,8.320313454,8.310855865,257971329,0,0
1/7/2009,8.177349091,8.241856575,7.938992977,8.020188332,8.011072159,180453860,0,0
1/8/2009,7.927287102,8.099390984,7.90387392,8.099390984,8.090185165,144567852,0,0
1/9/2009,8.156926155,8.156926155,7.805741787,7.847335815,7.8384161,174270770,0,0
1/12/2009,7.878220081,7.943974018,7.726788044,7.788057804,7.779205322,132667413,0,0
1/13/2009,7.765143871,7.985070229,7.730772972,7.828656197,7.819757462,177964564,0,0
1/14/2009,7.721059799,7.815704823,7.415953159,7.496152878,7.487632275,219535801,0,0
1/15/2009,7.411469936,7.561159134,7.142975807,7.446836948,7.438372612,238269759,0,0
1/16/2009,7.597023964,7.677473068,7.364894867,7.463774204,7.455290318,209759293,0,0
1/20/2009,7.450572968,7.45953989,7.042354107,7.042354107,7.034349442,202684876,0,0
1/21/2009,7.181830883,7.559165955,7.181830883,7.548706055,7.540125847,197718329,0,0
1/22/2009,7.423175812,7.704870224,7.351195812,7.63388586,7.625208855,331919470,0,0
1/23/2009,7.702877998,8.268009186,7.577098846,8.087186813,8.077994347,430921167,0,0
1/26/2009,8.090923309,8.169379234,7.984074116,8.066514969,8.057346344,185119281,0,0
1/27/2009,8.130773544,8.315581322,8.076477051,8.256053925,8.246669769,197830749,0,0
